Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2011-12-02,27,40,74262.41,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,41,2032.0,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,42,9662.42,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,44,7900.27,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,46,40714.08,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,49,9993.47,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,50,1896.0,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,52,4437.0,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,54,148.3,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,55,28196.92,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,56,2264.27,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,58,230.0,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,59,2273.75,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,60,316.8,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,67,13513.05,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,71,12181.72,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,72,71376.17,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,74,25435.71,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,78,9.88,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,79,34877.01,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,80,23216.19,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,81,25955.26,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,82,40097.15,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,83,7585.62,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,85,5020.73,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,87,16866.61,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,90,87759.25,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,91,57503.65,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,92,134381.0,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,93,41027.14,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,94,50601.95,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,95,101806.47,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,96,14123.46,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,97,15813.38,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-02,27,98,10078.31,False,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,A,204184,False,False,False,False,48,12,2011
2011-12-09,27,1,42023.42,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,2,78409.28,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,3,15368.28,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,4,43087.84,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,5,45262.78,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,6,4505.38,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,7,114019.78,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,8,44788.04,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,9,20318.52,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,10,40509.51,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,11,22663.35,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,12,3168.53,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,13,48816.94,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,14,39710.87,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,16,5035.2,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,17,24742.25,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,18,91988.56,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,19,1543.94,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,20,9831.01,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,21,8529.29,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,22,18677.92,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,23,48838.01,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,24,12564.82,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,25,14813.93,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,26,14452.68,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,27,2607.13,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,28,1605.49,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,29,9443.27,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,30,3485.57,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,31,4919.86,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,32,12676.02,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,33,11461.57,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,34,15894.03,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,35,4929.34,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,36,2439.32,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,37,2975.78,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,38,41084.75,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,40,69267.18,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,41,2336.25,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,42,9248.94,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,44,7317.66,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,46,38929.45,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,49,8314.92,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,50,2465.5,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,52,4310.01,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,54,175.5,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,55,30470.64,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,56,3689.08,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,58,2795.0,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,59,3613.07,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,60,237.6,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,67,17232.31,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,71,11348.11,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,72,76560.22,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,74,23776.72,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,79,38665.34,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,80,26483.46,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,81,29229.1,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,82,47743.75,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,83,9538.93,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,85,8248.31,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,87,16274.88,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,90,100348.67,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,91,68962.83,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,92,162590.22,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,93,51602.87,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,94,57087.74,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,95,110045.08,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,96,15492.06,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,97,19454.4,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,98,12722.92,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-09,27,99,895.0,False,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,A,204184,False,False,False,False,49,12,2011
2011-12-16,27,1,56602.65,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,2,88912.25,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,3,20409.83,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,4,46070.89,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,5,66927.37,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,6,8121.14,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,7,139486.63,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,8,48721.39,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,9,23067.56,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,10,40481.42,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,11,22660.74,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,12,3240.95,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,13,48654.3,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,14,47450.41,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,16,4250.98,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,17,27525.21,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,18,66959.72,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,19,1735.15,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,20,9105.53,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,21,9055.38,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,22,20433.44,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,23,59490.19,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,24,15077.68,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,25,15246.88,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,26,16138.96,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,27,3209.24,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,28,1314.47,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,29,12336.05,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,30,4390.36,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,31,6159.86,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,32,14762.22,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,33,13761.19,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,34,16875.17,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,35,4768.57,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,36,3213.85,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,37,2592.9,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,38,46484.67,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,40,72344.45,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,41,3988.22,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,42,10933.44,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,44,8812.32,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,46,46859.23,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,49,8340.95,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,50,1822.0,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,52,4287.7,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,54,55.92,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,55,35911.22,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,56,4093.37,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,58,1800.0,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,59,5608.26,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,60,378.4,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,67,21630.35,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,71,10965.09,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,72,93412.52,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,74,25247.17,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,79,39815.63,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,80,26441.87,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,81,28789.25,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,82,59591.78,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,83,10353.3,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,85,17209.07,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,87,17409.51,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,90,105322.78,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,91,68313.5,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,92,166498.26,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,93,52928.88,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
